request_time,request_day,number_of_rides,platform,age_range
23,1.1.2022,1,android,25-34
23,1.1.2022,1,android,35-44
23,1.1.2022,1,android,Unknown
23,1.1.2022,1,ios,35-44
23,1.1.2022,1,ios,45-54
23,1.1.2022,1,web,Unknown
23,1.2.2022,1,android,25-34
23,1.2.2022,2,android,Unknown
23,1.2.2022,1,ios,25-34
23,1.2.2022,1,ios,35-44
23,1.2.2022,1,ios,45-54
23,1.2.2022,1,ios,Unknown
23,1.3.2021,1,android,35-44
23,1.3.2022,1,web,35-44
23,1.4.2021,1,android,Unknown
23,1.4.2021,2,ios,Unknown
23,1.5.2021,1,android,25-34
23,1.5.2021,2,ios,Unknown
23,1.6.2021,1,ios,Unknown
23,1.7.2021,1,android,Unknown
23,1.7.2021,2,ios,35-44
23,1.8.2021,1,ios,25-34
23,1.8.2021,1,ios,45-54
23,1.9.2021,2,ios,18-24
23,1.9.2021,2,ios,45-54
23,1.9.2021,1,web,35-44
23,1.10.2021,1,android,25-34
23,1.10.2021,1,ios,18-24
23,1.10.2021,2,ios,25-34
23,1.10.2021,1,ios,35-44
23,1.10.2021,1,ios,45-54
23,1.10.2021,1,ios,Unknown
23,1.10.2021,1,web,Unknown
23,1.11.2021,1,android,25-34
23,1.11.2021,1,ios,25-34
23,1.11.2021,1,ios,35-44
23,1.11.2021,1,ios,Unknown
23,1.12.2021,1,android,35-44
23,1.12.2021,2,ios,35-44
23,1.12.2021,1,ios,45-54
23,1.12.2021,1,web,18-24
23,1.12.2021,2,web,35-44
23,2.1.2022,1,android,35-44
23,2.1.2022,1,ios,35-44
23,2.1.2022,1,ios,Unknown
23,2.2.2021,1,android,35-44
23,2.2.2022,1,android,35-44
23,2.2.2022,1,android,Unknown
23,2.2.2022,1,ios,35-44
23,2.3.2022,1,ios,18-24
23,2.4.2021,2,ios,Unknown
23,2.5.2021,1,ios,45-54
23,2.5.2021,2,ios,Unknown
23,2.6.2021,1,android,25-34
23,2.6.2021,1,ios,25-34
23,2.6.2021,1,ios,35-44
23,2.6.2021,1,ios,45-54
23,2.6.2021,2,ios,Unknown
23,2.7.2021,2,android,45-54
23,2.7.2021,1,ios,25-34
23,2.7.2021,1,ios,35-44
23,2.7.2021,1,ios,45-54
23,2.7.2021,1,ios,Unknown
23,2.8.2021,1,android,35-44
23,2.8.2021,1,ios,35-44
23,2.8.2021,1,ios,Unknown
23,2.9.2021,1,android,18-24
23,2.9.2021,2,ios,25-34
23,2.9.2021,2,ios,35-44
23,2.10.2021,1,android,Unknown
23,2.10.2021,1,ios,18-24
23,2.11.2021,1,ios,25-34
23,2.11.2021,1,ios,45-54
23,2.11.2021,3,ios,Unknown
23,2.12.2021,1,android,25-34
23,2.12.2021,1,ios,25-34
23,2.12.2021,1,ios,45-54
23,2.12.2021,1,ios,Unknown
23,3.1.2022,1,android,45-54
23,3.1.2022,2,ios,35-44
23,3.1.2022,1,ios,45-54
23,3.1.2022,3,ios,Unknown
23,3.1.2022,1,web,35-44
23,3.2.2022,1,android,18-24
23,3.2.2022,1,ios,35-44
23,3.2.2022,1,ios,45-54
23,3.2.2022,1,web,25-34
23,3.3.2021,1,ios,25-34
23,3.3.2021,1,web,18-24
23,3.3.2021,1,web,Unknown
23,3.4.2021,2,ios,18-24
23,3.4.2021,1,ios,35-44
23,3.5.2021,1,ios,45-54
23,3.6.2021,2,ios,35-44
23,3.6.2021,1,web,25-34
